,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"alpha[Rosario, Eddie]",-2.729,0.128,-2.96,-2.482,0.002,0.001,7224.0,6177.0,1.0
"alpha[Brantley, Michael]",-2.957,0.157,-3.257,-2.665,0.002,0.002,7788.0,5767.0,1.0
"alpha[Alvarez, Yordan]",-3.277,0.156,-3.566,-2.969,0.002,0.002,5109.0,4976.0,1.0
"alpha[Pollock, AJ]",-2.849,0.146,-3.126,-2.578,0.002,0.002,6950.0,5600.0,1.0
"alpha[Verdugo, Alex]",-2.891,0.13,-3.134,-2.646,0.002,0.001,5912.0,5486.0,1.0
"alpha[Taylor, Chris]",-2.997,0.15,-3.288,-2.724,0.002,0.002,6311.0,5810.0,1.0
"alpha[Rondon, José]",-2.93,0.22,-3.338,-2.509,0.002,0.003,8392.0,4851.0,1.0
"alpha[O'Neill, Tyler]",-3.029,0.132,-3.277,-2.78,0.002,0.002,5577.0,4246.0,1.0
"alpha[Fraley, Jake]",-2.899,0.163,-3.215,-2.602,0.002,0.002,8437.0,5981.0,1.0
"alpha[Gosselin, Phil]",-2.989,0.185,-3.343,-2.645,0.002,0.002,8281.0,5777.0,1.0
"alpha[Moore, Dylan]",-2.753,0.174,-3.061,-2.412,0.002,0.002,7712.0,6057.0,1.0
"alpha[Mercado, Óscar]",-2.947,0.181,-3.288,-2.606,0.002,0.002,8564.0,5466.0,1.0
"alpha[Nevin, Tyler]",-3.025,0.202,-3.411,-2.657,0.002,0.002,6739.0,5714.0,1.0
"alpha[Dickerson, Corey]",-2.837,0.151,-3.122,-2.56,0.002,0.002,7932.0,6029.0,1.0
"alpha[Santana, Danny]",-2.978,0.214,-3.374,-2.563,0.002,0.003,7484.0,5642.0,1.0
"alpha[Ruf, Darin]",-2.949,0.194,-3.303,-2.575,0.002,0.002,7426.0,6058.0,1.0
"alpha[Jiménez, Eloy]",-2.968,0.175,-3.318,-2.653,0.002,0.002,7726.0,6091.0,1.0
"alpha[Smith, Dominic]",-3.025,0.176,-3.37,-2.707,0.002,0.002,9448.0,5976.0,1.0
"alpha[Tapia, Raimel]",-3.083,0.144,-3.348,-2.81,0.002,0.002,5583.0,5938.0,1.0
"alpha[Ramos, Henry]",-2.951,0.21,-3.345,-2.561,0.002,0.003,9835.0,5793.0,1.0
"alpha[Haase, Eric]",-2.859,0.192,-3.226,-2.504,0.002,0.002,8876.0,5662.0,1.0
"alpha[Miller, Brian]",-2.932,0.217,-3.348,-2.525,0.002,0.003,8489.0,5513.0,1.0
"alpha[Canha, Mark]",-3.041,0.132,-3.279,-2.783,0.002,0.002,7403.0,4647.0,1.0
"alpha[Gordon, Nick]",-2.951,0.161,-3.255,-2.653,0.002,0.002,7697.0,5530.0,1.0
"alpha[Isbel, Kyle]",-2.733,0.202,-3.094,-2.331,0.003,0.002,6501.0,5549.0,1.0
"alpha[Bryant, Kris]",-3.065,0.179,-3.388,-2.721,0.002,0.002,8156.0,6458.0,1.0
"alpha[Wade Jr., LaMonte]",-2.95,0.189,-3.312,-2.594,0.002,0.002,9296.0,6151.0,1.0
"alpha[Yelich, Christian]",-2.92,0.125,-3.148,-2.677,0.002,0.001,6338.0,5235.0,1.0
"alpha[Duvall, Adam]",-2.988,0.158,-3.314,-2.71,0.002,0.002,7611.0,5784.0,1.0
"alpha[Meadows, Austin]",-2.859,0.169,-3.179,-2.545,0.002,0.002,8311.0,5769.0,1.0
"alpha[Arozarena, Randy]",-2.961,0.115,-3.181,-2.748,0.001,0.001,6380.0,5112.0,1.0
"alpha[Stevenson, Andrew]",-2.834,0.213,-3.231,-2.435,0.002,0.003,8887.0,5517.0,1.0
"alpha[Bell, Josh]",-2.979,0.215,-3.388,-2.579,0.002,0.003,7860.0,5634.0,1.0
"alpha[Peralta, David]",-2.952,0.121,-3.184,-2.736,0.001,0.001,6667.0,6289.0,1.0
"alpha[Grossman, Robbie]",-2.841,0.14,-3.105,-2.578,0.002,0.002,6730.0,5431.0,1.0
"alpha[Cave, Jake]",-2.973,0.161,-3.267,-2.665,0.002,0.002,8369.0,5931.0,1.0
"alpha[Benintendi, Andrew]",-2.957,0.113,-3.171,-2.742,0.001,0.001,7013.0,6179.0,1.0
"alpha[Rooker, Brent]",-3.181,0.178,-3.517,-2.852,0.002,0.002,6167.0,5159.0,1.0
"alpha[Brinson, Lewis]",-2.905,0.191,-3.264,-2.549,0.002,0.002,8698.0,6118.0,1.0
"alpha[McCutchen, Andrew]",-3.004,0.151,-3.288,-2.727,0.002,0.002,7179.0,6040.0,1.0
"alpha[Frazier, Adam]",-2.953,0.199,-3.34,-2.59,0.002,0.002,8376.0,5602.0,1.0
"alpha[Happ, Ian]",-2.761,0.11,-2.961,-2.553,0.001,0.001,7321.0,5874.0,1.0
"alpha[Schwarber, Kyle]",-3.031,0.124,-3.264,-2.803,0.002,0.001,6340.0,5488.0,1.0
"alpha[Dozier, Hunter]",-3.014,0.206,-3.386,-2.61,0.002,0.002,6974.0,5544.0,1.0
"alpha[Taylor, Tyrone]",-2.783,0.172,-3.109,-2.471,0.002,0.002,7494.0,6079.0,1.0
"alpha[Marisnick, Jake]",-2.73,0.202,-3.107,-2.348,0.003,0.002,5996.0,4917.0,1.0
"alpha[Schrock, Max]",-2.982,0.201,-3.36,-2.605,0.002,0.002,8542.0,5330.0,1.0
"alpha[Alford, Anthony]",-2.885,0.195,-3.25,-2.52,0.002,0.002,8270.0,5647.0,1.0
"alpha[Gallo, Joey]",-2.966,0.151,-3.251,-2.684,0.002,0.002,8000.0,6063.0,1.0
"alpha[Deichmann, Greg]",-2.936,0.214,-3.34,-2.521,0.002,0.003,7596.0,5694.0,1.0
"alpha[McKenna, Ryan]",-2.583,0.19,-2.929,-2.222,0.003,0.002,4558.0,4988.0,1.0
"alpha[Phillips, Brett]",-2.912,0.215,-3.301,-2.496,0.002,0.003,8145.0,5272.0,1.0
"alpha[McNeil, Jeff]",-2.884,0.172,-3.19,-2.548,0.002,0.002,8123.0,5323.0,1.0
"alpha[Gamel, Ben]",-3.174,0.158,-3.471,-2.876,0.002,0.002,6367.0,5686.0,1.0
"alpha[Friedl, TJ]",-2.87,0.194,-3.238,-2.506,0.002,0.003,7834.0,5334.0,1.0
"alpha[Ortega, Rafael]",-2.861,0.198,-3.225,-2.484,0.002,0.002,8860.0,5801.0,1.0
"alpha[Slater, Austin]",-2.634,0.192,-2.986,-2.266,0.003,0.002,5349.0,5605.0,1.0
"alpha[Ramírez, Harold]",-3.007,0.177,-3.345,-2.68,0.002,0.002,8772.0,6156.0,1.0
"alpha[Calhoun, Willie]",-2.975,0.193,-3.326,-2.605,0.002,0.002,7151.0,5517.0,1.0
"alpha[Brown, Seth]",-2.892,0.158,-3.205,-2.613,0.002,0.002,7860.0,5900.0,1.0
"alpha[Hernández, Teoscar]",-2.991,0.154,-3.275,-2.698,0.002,0.002,8784.0,6360.0,1.0
"alpha[Stephenson, Tyler]",-2.99,0.214,-3.396,-2.588,0.002,0.003,8126.0,5714.0,1.0
"alpha[Peters, DJ]",-2.938,0.2,-3.31,-2.565,0.002,0.002,8961.0,6410.0,1.0
"alpha[Varsho, Daulton]",-2.704,0.154,-2.99,-2.414,0.002,0.002,6444.0,5705.0,1.0
"alpha[Dyson, Jarrod]",-2.926,0.2,-3.295,-2.548,0.002,0.002,7923.0,5503.0,1.0
"alpha[Ward, Taylor]",-2.865,0.128,-3.11,-2.632,0.001,0.001,7486.0,6456.0,1.0
"alpha[Hilliard, Sam]",-2.855,0.169,-3.177,-2.544,0.002,0.002,8911.0,5580.0,1.0
"alpha[Herrera, Odúbel]",-2.85,0.205,-3.224,-2.45,0.002,0.002,8481.0,5704.0,1.0
"alpha[Lagares, Juan]",-2.996,0.2,-3.394,-2.639,0.002,0.002,9152.0,6285.0,1.0
"alpha[Hernandez, Yadiel]",-3.013,0.159,-3.3,-2.701,0.002,0.002,7949.0,5731.0,1.0
"alpha[Margot, Manuel]",-2.669,0.193,-3.023,-2.302,0.003,0.002,5729.0,4760.0,1.0
"alpha[Pillar, Kevin]",-2.887,0.169,-3.188,-2.546,0.002,0.002,9031.0,5017.0,1.0
"alpha[Nootbaar, Lars]",-2.74,0.186,-3.079,-2.379,0.002,0.002,6828.0,4903.0,1.0
